message,response,intent
FBHS 2017 in 2015 what was the ratio of the defined benefit plan income to defined benefit plan recognition of actuarial losses,2.44  in 2015 for every dollar lost as part defined benefit plan recognition of actuarial losses the company record 2.44 of defined benefit plan income,Query
BKNG 2015 what was the percent of the growth of the the priceline group inc . from 2014 to 2015,0.118  the percent of the growth of the the priceline group inc . from 2014 to 2015 was 11.8%,Query
STT 2012 what is the cumulative total shareholder return on state street's common stock in 2012 as a percentage of the average shareholder return on common stock in the s&p 500?,0.56,Query
"RE 2012 as of december 31 , 2012 what was the percentage change in net reserves from 2011",-0.115  to obtain the percent you get the change and divide it by the early amount,Query
FIS 2016 what was the percentage change in total trade receivables net from 2015 to 2016?,-0.05,Query
UNP 2014 what percent of the share repurchases were in the fourth quarter?,0.235,Query
ADI 2016 what is the percentage change in the balance of goodwill from 2015 to 2016?,0.026,Query
WRK 2019 what was the average of the operating lease obligations between 2020 and 2024,144.86,Query
HII 2011 what is the amount of interest payment incurred from the bonds issued by the mississippi business finance corporation?,3.3,Query
JPM 2003 in 2003 what was the percent of the total revenues from vies,0.075,Query
JPM 2012 how often did the firm post gains exceeding $ 200 million in 2012?\\n,0.031,Query
GS 2016 what percentage of total long-term assets under supervision are comprised of fixed income in 2015?,0.57,Query
"LLY 2008 at january 29 , 2007 what was the percent of the estimated fair value of the goodwill to the total purchase price",27.9  the total purchase price was made of 27.9% of the estimated fair value of the goodwill,Query
"ANSS 2012 what was the average shares granted as part of the long-term incentive plan , in the first quarter of 2012 , 2011 and 2010\\n",91000,Query
JPM 2018 did jpmorgan chase outperform the kbw bank index?,yes  ,Query
IPG 2012 what is the mathematical range for tedeemable noncontrolling interests and call options with affiliates from 2013-2017?,36.7,Query
"WELL 2017 for the years ended december 31 2017 , 2016 , and 2015 , what was the average beginning balance in millions?",93670,Query
V 2008 what is the difference in the number of class usa stock of pre and after true-up?,26138609,Query
UA 2011 what was the percentage increase in the rent expense from 2010 to 2011,0.254  the rent expense increased by 25.4% from 2010 to 2011,Query
LMT 2013 what was the percentage change in the number of rsus outstanding from 2012 to 2013?,-0.2,Query
ETR 2009 what portion of the securitization bonds issued by entergy gulf states reconstruction funding has a maturity date in 2022?,0.347,Query
AAP 2006 what is the percentage increase in inventories due to the adoption of lifo in 2005?,0.056,Query
AOS 2007 what was the difference in cumulative total return for the five year period ending 12/31/07 between a o smith corp and the s&p smallcap 600 index?,-0.6767,Query
"PNC 2013 for 2013 and 2012 , what was total noninterest income in millions?",558,Query
UNP 2016 in 2016 what was the percent of the total operating leases that was due including terms greater than 12 months,0.15,Query
GS 2013 what is the percentage change in staff number in 2013?,0.015,Query
UAA 2016 what percentage of total future minimum sponsorship and other payments are scheduled for 2018?,0.12,Query
MA 2010 what was the percent of the change in the significant unobservable inputs from 2008 to 2009,-0.0625  the significant unobservable inputs from 2008 to 2009 changed by -6.25%,Query
"PNC 2014 as of dec 31 , 2014 , how big is the total loan portfolio , in billions?",204,Query
HOLX 2011 what portion of the sentinelle medical's purchase price is related to contingent consideration?,0.258,Query
ZBH 2008 what is the percent change in information technology integration from 2006 to 2007?,0.154,Query
AAPL 2013 by how much did apple inc . outperform the s&p computer hardware index over the above mentioned 6 year period?,2.7,Query
JPM 2016 in 2016 what was the percent of the cib markets net interest income as part of the net interest income 2013 managed basis,0.134,Query
RL 2011 what percentage of total doors is the europe geography?,0.39,Query
ILMN 2006 what is the percent of the operating leases that are due in less than year to the total leases .,0.14,Query
C 2008 what was the change in millions of the carrying amount reported on the consolidated balance sheet from 2007 to 2008?,-2119,Query
"AMT 2005 assuming that intangible asset will be sold , what will be the accumulated deprecation at the end of 2007 , in millions?",1008.5,Query
"DISCA 2013 what was the percentage cumulative total shareholder return on disca for the five year period ended december 21 , 2013?",5.3856,Query
WRK 2018 how much of the cost of the acquisition was not goodwill and intangible assets?,$ 7.6 million  to find the amount of money that was not included in the intangible assets and goodwill . we must take the purchase price and subtract the goodwill and intangible assets .,Query
LMT 2012 what is the growth rate in operating profit for mst in 2012?,0.143,Query
"OKE 2008 as of january 31 , 2009 what percentage of employees are members of international brotherhood of electrical workers?",0.07,Query
ETR 2004 what is the percent change in receivables from or ( payables to ) the money pool from 2001 to 2002?,3.95,Query
"CDW 2014 if you held 1000 shares on may 30 , 2014 , how much would you receive in dividends?",42.5,Query
DRE 2008 what is the percent change in total recurring capital expenditures from 2006 to 2007?,0.035,Query
"HII 2013 for the year ended december 31 2013 , what was the net margin for the 2nd qtr",0.069,Query
"FRT 2009 considering the years 2006-2009 , what is the value of the average additions?",100491  it is the sum of the additions value divide by the sum of the years .,Query
"HWM 2015 considering the 2013-2014 period , what is the percentual improvement of net productivity and overall higher volumes concerning the atoi?","0.077  it is the value attributable to net productivity improvements and overall higher volumes divided by the total atoi in 2013 , then turned into a percentage .",Query
CME 2012 what is the percentage increase in obligation for the mrrp from 2011 to 2012?,0.051,Query
AWK 2012 how much did the company 2019s valuation allowance decrease from 2010 to 2012?,-0.238,Query
"APD 2019 considering the years 2018-2019 , what is the decrease observed in the pension expenses?",64.2  it is the difference between those pension expenses values .,Query
AAL 2015 what percentage of total reorganization items net consisted of labor-deemed claims in 2013?,0.653,Query
"HWM 2016 considering the year 2014 , how bigger were the number of dollars received from sales generated from firth rixson in comparison with tital?",8.7  it is the percentual increase of the number of dollars received from firth rixson concerning tital.\\n,Query
ETFC 2013 what percentage of total goodwill in 2012 is allocated to market making?,0.07,Query
"BLL 2006 in the equity plans for 2006 , are there more shares issued than remaining in the plan?",yes  ,Query
ETR 2016 what is the net change in net revenue during 2015?,-558,Query
MS 2013 how many years are currently involved in tax controversies?,11,Query
"AES 2011 what percentage of total non-recourse debt as of december 31 , 2011 is due in 2015?",0.05,Query
ETR 2016 what is the net change in entergy new orleans 2019s receivables from the money pool from 2015 to 2016?,-1579,Query
SWKS 2008 what would be the total common stock par value if all authorized shares were outstanding?,131250000,Query
"STT 2007 what is the number of outstanding shares based on the eps , ( in millions ) ?",331.2,Query
MSI 2008 how many segmented sales did the 5 largest customers account for in 2008?,$ 4236 million  the 5 largest customers accounted for $ 4236 million in 2008 . to figure this out you multiple the 2008 segmented sales by the percentage given in line 16 .,Query
"AAL 2015 what is the amount of the first installment of the 19 billion 2015 term loan facility payable on june 27 , 2016 in billions",0.024  to obtain the amount of the fisrt installment multiply the loan amount by the amount of the % stated for the first installment,Query
"VNO 2003 total percentage rents approximated what in thousands for the years ended december 31 , 2002 and 2001?",3989000,Query
INTC 2018 as of december 292018 what was the percent of the payments due in less than 1 year to the total,0.197  as of december 292018 19.7% of the total was due due in less than 1 year to the,Query
JPM 2010 what was the change in average ib and other var diversification benefit in millions during 2010?,-23,Query
CDW 2015 operating leases are what percent of total obligations?,0.033,Query
APTV 2015 what is the total return on delphi automotive plc for the five year period ending december 31 2015?,3.1867,Query
"SWKS 2012 what is the net chance in unrecognized tax benefits from 2011 to 2012 , ( in millions ) ?",20.3,Query
LMT 2012 what is the growth rate in operating profit for aeronautics in 2011?,0.088,Query
C 2008 what was the percentage increase in the operating lease obligations from 2009 to 2010,0.106,Query
AMAT 2018 what portion of company's property is located in united states?,0.597,Query
CDNS 2012 what is the total return if $ 1000000 are invested in nasdaq composite in 2009 and sold in 2010?,390000,Query
AAL 2014 what was the percent of the labor-related deemed claim to the total re-organization costs,0.653  the amount in question divide by the total amount time 100,Query
"PPG 2008 without the foreign currency translation gain , what would 2008 sales have been in the performance coatings segment , in millions?\\n",4640,Query
LMT 2012 in 2003 what was the ratio of the notional amount of our outstanding foreign currency hedges to the outstanding interest rate swaps,2.58,Query
GPN 2007 what portion of the approved securities is issued?,0.399,Query
RSG 2013 what was the ratio of the gallons hedged in 2014 to 2016,2.25  the ratio of the gallons hedged in 2014 to 2016 was 2.25,Query
AES 2017 what was the net change in millions in unrecognized tax benefits from 2015 to 2016?,-12,Query
STT 2013 what is the growth rate of the average total short-duration advances from 2012 to 2013?,0.114,Query
PNC 2011 what was the ratio of the the total indemnification and repurchase liability for estimated losses on indemnification and repurchase claims \\n,0.442,Query
ADI 2019 what is the growth rate in the r&d in 2019?,-0.075,Query
"PPG 2013 what were the average interest and penalties on unrecognized tax benefits during 2001 through 2013 , in millions ? .",11.3,Query
AMT 2005 what was the ratio of the recognized charges based on the modification of vesting and exercise terms for certain terminated for the year 2005 and 2004,2.33,Query
HUM 2018 what is the lowest return for the first year of investment?,"0.14  it is the minimum value for the first year of the investment , then turned into a percentage to represent the return .",Query
CME 2012 what is the unrealized gain pre-tex for bolsa mexicana de valores?,12,Query
"JPM 2009 what is the fluctuation of the credit spread in 2008 and 2009 , in basis points?",5.4  its the percentual difference multiplied by the 100 basis points .,Query
ADI 2009 what is the expected growth rate in amortization expense in 2010?,-0.27,Query
PKG 2004 what was the operating margin for 2002?,0.08,Query
IPG 2018 what was the potential cash payment for the cash dividend announced that our board of directors in 2019,2350,Query
"HUM 2016 considering the year 2014 , what is the amount of issued shares , in millions?",154.54  it is the value of shares payment divided by the price per share to discover the number of shares issued and paid .,Query
AON 2014 what is the growth rate of the operating income from 2013 to 2014?,0.07,Query
"ETR 2016 what is the net change in net revenue during 2016 for entergy arkansas , inc.?",158.3,Query
ZBH 2007 what percent of total accumulated other comprehensive income is from 2007?,0.2794,Query
"LMT 2016 what is the total outstanding number of shares that received dividends in 2016 , ( in millions ) ?",295.4,Query
C 2009 what was the percentage change in the allowance for loan losses from 2008 to 2009?,0.84,Query
IPG 2014 what was the average of short-term borrowings in 2013-2014?,143.15,Query
SNA 2013 how is the cash flow statement from financing activities affected by the sales of commons stock during the 4th quarter of 2013?,531600,Query
KIM 2010 what is the growth rate in weighted average fair value of options granted in 2009?,-0.449,Query
MMM 2007 what was percentage change in the net cash used in financing activities from 2006 to 2007,0.236,Query
"DISCA 2013 as of january 21 , 2014 , what was the implied total value of eurosport international based on the price paid for the increased ownership , in us$ millions ?",  ,Query
HIG 2012 what is the growth rate in the statutory capital and surplus for the property and casualty insurance subsidiaries?,0.031,Query
"RE 2017 what is the total value of notes issued by kilimanjaro from 2014 to 2017 , in thousands?",2825000,Query
"HWM 2016 considering the years 2015-2016 , how bigger is the growth of the third-party sales for the engineered products and solutions segment in comparison with the transportation and construction solutions one?",0.1125  it is the difference between the percentual variation of the third-party sales of both segments .,Query
RE 2010 following the adoption of the new guidence on the other-than-temporary impairments on investment securities what was the tax rate on the gross cumulative-effect adjustment,0.127,Query
JPM 2016 based on the review of the net derivative receivables for the periods what was the ratio of the foreign exchange in 2016 to 2015,1.35,Query
LMT 2016 what is the growth rate of net sales from 2014 to 2015?,-0.011,Query
RSG 2008 as of year ended december 31 2008 what was the number of shares available for the basic earnings per share,375.9  since the earnings per share is equal to the the income from operations divide by the number of shares,Query
EW 2016 what is the percent change of benefits expected to be paid between 2017 and 2018?,0.11,Query
WELL 2016 what portion of the total properties is related to triple-net?,0.481,Query
LMT 2018 in 2018 what was the ratio of the qualified defined benefit pension plans for the period starting after 2024 compared to 2019,5.82,Query
"DVN 2004 how much of the oil production is estimated to be produced from unproved reserves at dec 31 , 2004 , in mmbbls?",3,Query
BLK 2013 what is the tax benefit as a percentage of nonoperating income ( expense ) on a gaap basis in 2013?,0.414,Query
GS 2016 what percentage of total long-term assets under supervision are comprised of fixed income in 2016?,0.59,Query
GS 2013 what was the percentage change in tier 1 capital between 2012 and 2013?,0.08,Query
IPG 2007 what portion of the rent obligations will be paid-off through sublease rental income for 2008?,0.126,Query
"ETR 2011 from the growth in revenue , what percentage is attributed to the change in net wholesale revenue?",0.503,Query
HUM 2015 what is the highest return for the first year of the investment?,"0.62  it is the highest value of the investment , then turned into a percentage to represent the return .",Query
ETR 2016 how is cash flow of entergy arkansas affected by the change in balance of money pool from 2015 to 2016?,-1510,Query
STT 2013 what is the percentage change in the balance related to stable value protection from 2012 to 2013?,-0.257,Query
CME 2012 what was the ratio of the assets to the obligations of the mrrp in 2012,0.81,Query
"CAT 2017 what was the average provision for interest and penalties for the period december 31 , 2015 to 2017 , in millions?",30.7,Query
V 2016 what is the percent change in fair value per option granted from 2015 to 2016?,0.247,Query
CE 2009 what os the growth rate in the average price of shares from october to december 2009?,0.305,Query
SLB 2011 what was the growth rate of the schlumberger interest expense from 2010 to 2011,0.44,Query
"KIM 2010 what is the par value of the redeemed preferred a units , in millions?",4.8,Query
AON 2010 at december 2008 what was the combined debt to asset ration of both 5] : juniperus and jchl,0.18,Query
DRE 2010 what is the basic net income ( loss ) attributable to common shareholders as a percentage of diluted net income ( loss ) attributable to common shareholders in 2008?,0.949,Query
ETR 2008 what percent of the net change in revenue between 2006 and 2007 was due to fuel recovery?,1.09,Query
AAL 2014 in 2013 what was the percent of the professional fees as part of the total re-organization costs,0.075  the percent is the amount divided by the total amount multiply by 100,Query
"GS 2017 in millions for 2016 , was the average daily var by risk category for impact of interest rates greater than equity prices?",yes  ,Query
TMUS 2018 what is the ratio of the warehouse space to the switching centers in square feet,2.6  for every square foot of warehouse leased there was 2.6 square feet of switching space leased .,Query
LMT 2013 what was the average backlog at year-end of mfc from 2011 to 2013,147000,Query
BLL 2007 what is the percentage change in interest expense from 2005 to 2006?,0.155,Query
VNO 2010 what was the percentage change in the redeemable non controlling interests balance at december 31 2009 from 2008,0.063,Query
DRE 2002 what was the ratio of the impairment adjustment in 2001 compared to 2002,1.95,Query
CB 2008 in 2008 what was the ratio of the direct amount to the amount ceded to other companies,2.62,Query
ETFC 2007 what was the percentage change in total contribution expense under the plan between 2005 and 2006?,0.1,Query
"FIS 2016 what was the difference in millions of the accumulated benefit obligation as of december 31 , 2015 versus the projected benefit obligation?",-1,Query
"RL 2010 what percentage of doors in the wholesale segment as of april 3 , 2010 where in the europe geography?",0.49,Query
UAA 2017 what portion of total operating income is generated by north america segment in 2016?,0.978,Query
LMT 2016 what is the percentage change in weighted average common shares outstanding for basic computations from 2015 to 2016?,-0.035  what is the percentage change in weighted average common shares outstanding for basic computations from 2015 to 2016?,Query
AOS 2010 what percentage of total aggregate contractual obligations is composed of ?,0.13,Query
FIS 2017 what percentage of total consolidated revenues was gfs segment in 2016?,0.46,Query
UNP 2012 the 2011 to 2012 change in equipment and other rents is what percent of the total expense increase in 2012?,0.086,Query
"PNC 2009 in percentage points , what was the change in the average federal funds rate from 2009 compared with 2008?",-1.8,Query
UPS 2015 what was the percentage total cumulative return on investment for united parcel service inc . for the five year period ending 12/31/2015?,0.6061,Query
"CME 2017 for the 2017 restricted common stock and restricted stock unit grants , assuming the average vesting period , what would annual compensation expense be in millions over the vesting period?",19.6,Query
JPM 2007 what is the average assets ( in billions ) for each of the firm's self sponsored conduits?,390.5,Query
RCL 2018 what was the percentage change in the royal caribbean cruises ltd . performance from 2014 to 2015,0.247,Query
AMT 2003 at december 312003 what was the percent of the total company 2019s federal net operating loss carry forwards set to expire between 2009 to 2013,0.0132,Query
"INTC 2016 as of december 31 , 2016 what percentage by square feet of major facilities are located in the united states?",0.56,Query
UNP 2010 in 2010 what was the percent of the cash provided by operations that was from receivables securitization facility,0.089,Query
REGN 2010 what was the percentage change in research and development costs related to arcalyst ae from 2008 to 2009?,0.73,Query
BLK 2015 what percent of the muilti asset value is from the asset allocation and balanced section?,0.4938,Query
JPM 2018 what is the estimated variation between the percentual decrease observed in the s&p 500 index and in the jpmorgan chase during the years 2017 and 2018?,0.023  its the difference between the percentual variations of each indices during 2017 and 2018 .,Query
AON 2010 what was the percentage change in the revenues from 2009 to 2010,0.666,Query
FIS 2012 what portion of the total contractual obligations are related to long-term debt?,0.719,Query
HII 2011 at december 312011 what was the ratio of the unrecognized compensation expense associated of rsrs to the rpsrs,1.9  for every $ 1.9 of unrecognized compensation expense associated rsrs there was $ 1,Query
ETR 2013 what is the percent change in debt to capital from 2012 to 2013?,0.0138,Query
"RCL 2014 for 2013 and 2014 , what is the mathematical range for foreign currency translation adjustments?",35320,Query
UNP 2014 how much of the 2015 capital plan is for ptc expenditures?,0.105,Query
ORLY 2009 what is the net change in the balance of accumulated other comprehensive loss from 2008 to 2009?,-5821,Query
AMT 2010 at december 2010 what was the percent of the losses related to employee stock options included in the net federal operating loss carry forwards,0.25,Query
HIG 2004 what is the expected payment for all benefits in 2007?,174,Query
"ETR 2011 what is the length of the lease for pilgrim , ( in years ) ?",13,Query
"JPM 2018 what is the amount of the decrease observed in the total net of cash collateral during 2017 and 2018 , in millions of dollars?","2310  its the difference between the total net of cash collateral ( 56523 ) and ( 54213 ) in 2017 and 2018 , respectively .",Query
STT 2011 what percent of the total contractual cash obligations are due within the first year?,0.2,Query
AES 2011 what is the total in millions of current assets acquired?,559,Query
ETR 2004 what is the growth rate in net revenue in 2003 for entergy corporation?,0.001,Query
GPN 2016 what is the estimated effective tax rate applied for share-based compensation expense in 2016?,0.321,Query
GIS 2019 in 2019 what was the percent of the total noncancelable future lease commitments that was due in 2021,0.211,Query
"C 2009 what was the net change in the repurchase reserve between 2008 and 2009 , in millions?",407,Query
GPN 2017 what was the percentage chaning in the total fair value of restricted stock and performance awards vested from 2016 to 2017?,0.69,Query
GPN 2016 what is the yearly amortization expense related acquired technology?,91400,Query
"MKTX 2009 of the aggregate consideration for the greenline acquisition , what percentage was in cash?",0.151,Query
RE 2006 from 2007 to 2011 what was the total expected benefits payments in thousands,1051,Query
"UNP 2009 at december 31 , 2009 , what was the remaining compensation expense per share for the unvested awards?",20.75,Query
AWK 2014 in 2014 what was the ratio of the decrease in tax positions compared to the end balance,-0.306  the ratio of the decrease in 2014 as part of the end balance means divide the decease by the end balance,Query
"AMT 2006 what is the growth rate in the price of shares from the highest value during the quarter ended december 31 , 2006 and the closing price on february 22 , 2007?",0.042,Query
AMT 2010 what portion of the new sites acquired or constructed during 2010 is located in united states?,0.121,Query
IPG 2017 what is the growth rate in the interest income in 2017 relative to 2016?,-0.035,Query
ETR 2008 what percent of the change in revenue was due to volume/weather?,0.35,Query
RE 2017 what was the change pre-tax catastrophe losses from 2016 to 2017 in thousands,1171.4,Query
"VRTX 2006 what is the percent change in cash , cash equivalents and marketable securities between 2005 and 2006?",0.869  there is something wrong with this sample . i think it is repeated but i'm not sure .,Query
"BDX 2016 as of september 30 ,2014 what was the percent of the total average common and common equivalent shares outstanding 2014 assuming dilution that was dilute share equivalents from share-based plans",0.0223,Query
MRO 2012 by what percentage did the average price of wti crude oil increase from 2010 to 2012?,0.183,Query
VTR 2006 what was the percent of growth in maturities from 2009 to 2010,-0.401  the growth rate is the change from period to period divided by the original amount,Query
HOLX 2006 what percentage of the estimated purchase price is goodwill?,0.66,Query
ZBH 2008 what was the percentage change in weighted average shares outstanding for diluted net earnings per share from 2007 to 2008?,-0.04,Query
STT 2006 what is the growth rate in the risk-free interest rate from 2004 to 2005?,0.387,Query
ETR 2011 what was the amount of the sum of the factors that contributed to the decrease in the gross operating revenues,31.6,Query
"PNC 2011 in 2011 , what percentage of common stocks were issued from treasury stock from stock option activity?",0.021,Query
MMM 2007 at january 12007 what was the percent of the interest and penalties included in the gross unrecognized tax benefits,0.194  at january 12007 the percent of the interest and penalties included in the gross unrecognized tax benefits was 19.4%,Query
UAA 2016 what portion of the total future minimum sponsorship and other payments will be due in the next 12 months?,0.13,Query
"AAPL 2011 what was the cumulative percentage return for the five years ended september 30 , 2011 for apple inc.?",3.95,Query
AON 2018 what is the difference between the statutory tax rate and the effective tax rate for international operations in 2018?,0.172,Query
CNC 2005 what was the percentage change in the allowance for uncollectible accounts from year end 2003 to 2004?,-0.24,Query
AAPL 2008 what was the greatest annual amount in millions of cumulative foreign currency translation?,70,Query
IP 2009 what was the percentage decrease in annual sales of printing papers and graphic arts supplies and equipment from 2008 to 2009?,0.21,Query
ETR 2016 what is the net change in net revenue during 2016?,-124,Query
MRO 2009 by what percentage did asset retirement obligations increase from 2008 to 2009?,0.142,Query
PNC 2007 does a .5% ( .5 % ) decrease in discount rate have a greater impact on pension expense than a .5% ( .5 % ) decrease in expected long-term return on assets?,no  ,Query
GPN 2015 how much has the balance changed from 2013 to 2015?,increased $ 24641 thousand  to calculate the change in balance from 2013 to 2015 we must subtract the 2013 balance from the 2015 balance ( it is a lot easier if one leaves the two numbers positive ) . this difference if left positive is the increase in the balance .,Query
"EOG 2017 considering the eog's roll forward of valuation allowances for deferred income tax assets during 2015-2017 , what was the highest value registered in the beginning balance?",506127  it is the maximum value of this period .,Query
GPN 2017 what was the net change in the valuation allowance in thousands between 2014 and 2015?,3376,Query
CE 2005 what is average of the debt maturities that will occur in the period from 2006 to 2010 in millions,54.8  the average is the the sum of the amounts divided by the number of periods,Query
MAR 2018 non cash items represent what percent of cash from operations in 2018?,0.12,Query
VNO 2006 average annual rent per square foot changed in 2005 from 2004 by what amount?,0.23,Query
DVN 2010 what percentage of north america gas comes from us onshore?,0.7872,Query
AWK 2015 what was the allowance for borrowed funds used during construction as a percentage of allowance for other funds used during construction during 2015?,0.615,Query
"HIG 2008 what is the net income reported in 2008 , ( in millions ) ?",2757.2,Query
PKG 2011 what is the total number of containerboard mills and corrugated manufacturing operations?,48,Query
MSI 2006 in 2006 what was the percent of the total number of shares purchased as part of publicly announced plans or programs on or after 11/26/2006,0.513,Query
CAG 2007 what percentage of total net sales where comprised of food and ingredients in 2006?,0.28,Query
STT 2006 by what percent did the risk free interest rate increase between 2004 and 2006?,0.5232,Query
AMT 2010 what is the total net operating loss carryforwards?,2484034,Query
WELL 2017 what was total number of properties subject to triple-net leases and seniors housing operating housing?,1016,Query
"ETR 2008 what is the net change in net revenue during 2008 for entergy texas , inc.?",-1.4,Query
"EOG 2016 considering the years 2015-2016 , what is variation observed in the number of stocks that were excluded , in millions?",0.8  it is the difference between each year's number of excluded stocks .,Query
"CME 2010 what is the percentual amount represented by cash performance bonds and cash guaranty fund contributions in the total figure of 2010 , in millions?",0.977  its the sum of the cash performance bonds and cash guaranty fund contributions divided by the total of 2010 .,Query
"APD 2019 considering the international projected benefit payments , what is the average yearly projection of the 2025-2029 period?",61.66  it is the sum of all projected benefit payments during 2025-2029 divided by 5 ( number of years ) .,Query
"AAPL 2008 what was the increase in cash , cash equivalents , and short-term investments from 2007 to 2008 in millions?",9104,Query
MRO 2012 what percentage of total revenues consited of e&p production in 2012?,0.898,Query
TROW 2009 what was the change in capital gain distributions received between 2007 and 2008 as a percent of the capital gain distributions received in 2007?,-0.33  it says my value is not valid but ( 5 ) in finance means -5 .,Query
"ZBH 2008 in 2008 , america's total depreciation & amortization is what percent of europe and asia combined?",0.9504  shows balance of overall markets,Query
MS 2012 what was total cash retuned to shareholders in 2012?,724  dividends plus stock repurchases?,Query
V 2013 what is the percentage change in the effective price per share from december 2011 to july 2012?,0.233,Query
DVN 2014 what percentage of the net proceeds came from the floating rates due in 2015 and 2016?,0.3781,Query
C 2015 what was the difference in percentage cumulative total return of citi common stock compared to the s&p financials for the five years ended 31-dec-2015?,  ,Query
"IPG 2013 assuming that all the balance of cash and cash equivalents and marketable securities is invested to generate the given interest income , what would be the average return of these investments in 2013?",0.015,Query
CDNS 2016 what is the percentage increase in gross carrying amount from the beginning of 2015 to the end of 2016?,0.034,Query
AES 2002 what was the percentage change in revenues for investments in 50% ( 50 % ) or less owned investments accounted for using the equity method between 2001 and 2002?,-0.54,Query
CDW 2017 public is what percent of the total goodwill balance at december 31 2014?,0.411,Query
AAL 2014 what were total mainline operating expenses in 2013?,31381,Query
WMT 2018 in 2018 as part of the strategic merchandise what was the ration of the grocery to the health and wellness products,5.1,Query
GS 2012 what percentage of total net revenues in the investment management segment in 2012 where due to transaction revenues?,0.08,Query
APD 2019 what is the variation of the adjusted effective tax rate considering the years 2018-2019?,0.008  it is the difference between those adjusted effective tax rates during these years .,Query
GPN 2008 what is the percentage change in the weighted average grant-date fair value of share awards from 2006 to 2007?,0.25,Query
ETR 2004 what percent of total full-time employees are in entergy gulf states ?,0.12,Query
SNPS 2012 what percentage of total purchase allocation was ?,0.33,Query
AAPL 2018 did apple outperform ( earn a greater return ) than the s&p information technology index in september 2018?,yes  ,Query
HFC 2017 what percentage of total costs occurred after 2022?,0.5838,Query
AWK 2018 by what percentage level 3 balance decrease during 2018?,-0.173,Query
AAL 2018 what were total operating expenses in 2018?,41932,Query
"HUM 2007 considering the smart plans and other consumer membership , what is the percentage of the fully insured among the total commercial medical plans?",0.5807  it is the number of members of the fully insured plans divided by the total number of members of the commercial medical plans .,Query
STT 2007 what are the total consolidated assets in 2006?,108288.9,Query
